,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:29:49.927,   32.51,  121.81,   32.49,  121.82,   32.81,  121.80,   27.01,  121.70,   27.50,  122.65,   27.23,  122.06,  179.55,  731.83,     18700,  911.39,  972.85,    7.18,  967.97,    5.66, 1009.22,    5.61,  951.43,    5.93,  981.32,    6.06,  952.86,    5.59, 5835.64,   36.04,     58600, 5871.68,   6015.19,    767.87,   6783.06
2025-11-19,02:29:49.976,   54.41,  203.52,   53.84,  204.17,   54.64,  204.58,   37.41,  203.04,   37.73,  203.66,   37.10,  203.12,  275.14, 1222.10,     18700, 1497.24,  828.51,   17.82,  851.94,   16.16,  815.36,   16.40,  791.82,   16.49,  861.38,   16.55,  847.96,   16.35, 4996.96,   99.77,    109740, 5096.73,   5272.10,   1321.86,   6593.96
2025-11-19,02:29:50.027,   45.00,  209.05,   45.11,  209.21,   43.95,  209.08,   32.25,  208.59,   32.52,  208.72,   32.42,  207.84,  231.26, 1252.49,     18546, 1483.75,  940.27,   11.38,  954.24,    9.51,  969.42,    9.46,  946.86,    9.56,  963.92,    9.87,  944.43,    9.17, 5719.15,   58.95,     73487, 5778.10,   5950.41,   1311.44,   7261.85
2025-11-19,02:29:50.077,   18.09,   76.19,   17.66,   76.42,   17.12,   75.99,   12.42,   76.16,   12.93,   76.94,   12.62,   75.95,   90.85,  457.65,     19038,  548.50,  959.79,   14.71,  900.63,   13.17,  875.18,   13.25,  870.25,   13.43,  901.36,   13.55,  957.95,   13.32, 5465.16,   81.42,    115263, 5546.59,   5556.01,    539.08,   6095.09
2025-11-19,02:29:50.127,   54.45,  152.41,   54.53,  152.63,   54.34,  152.52,   50.95,  152.10,   51.42,  152.52,   50.84,  152.51,  316.52,  914.69,     18680, 1231.21,  916.45,   10.14,  987.97,    8.46,  921.68,    8.38,  976.33,    8.52,  947.23,    8.80,  965.94,    8.31, 5715.60,   52.61,     77540, 5768.22,   6032.12,    967.30,   6999.42
2025-11-19,02:29:50.178,   36.04,  131.66,   35.93,  131.95,   35.84,  131.59,   29.34,  130.14,   29.42,  130.47,   29.13,  130.04,  195.70,  785.84,     18720,  981.54,  980.29,   16.68,  967.39,   14.68,  958.29,   14.74,  944.27,   14.66,  963.72,   14.84,  970.84,   14.60, 5784.80,   90.21,    109700, 5875.01,   5980.50,    876.05,   6856.55
2025-11-19,02:29:50.228,   25.93,   80.09,   25.99,   79.64,   26.03,   80.28,   20.61,   79.91,   20.51,   80.19,   20.36,   79.59,  139.44,  479.69,     18720,  619.13,  893.46,    9.34,  901.24,    7.60,  926.73,    7.71,  941.61,    7.76,  907.04,    8.08,  914.29,    7.64, 5484.38,   48.14,     77680, 5532.52,   5623.82,    527.83,   6151.65
2025-11-19,02:29:50.278,   27.76,   96.61,   27.33,   96.42,   27.15,   96.36,   24.49,   95.19,   25.17,   96.24,   24.52,   95.45,  156.41,  576.27,     18700,  732.68,  914.74,    7.50,  940.90,    6.09,  941.75,    5.95,  909.74,    6.05,  910.75,    6.31,  941.84,    5.98, 5559.72,   37.87,     56040, 5597.59,   5716.13,    614.14,   6330.27
2025-11-19,02:29:50.328,   38.70,  109.57,   39.06,  110.16,   38.85,  110.11,   32.75,  109.07,   32.96,  110.47,   33.03,  110.19,  215.35,  659.57,     18700,  874.92,  974.10,   19.18,  955.20,   17.40,  991.26,   17.30,  950.35,   17.17, 1004.36,   17.66,  950.61,   17.19, 5825.87,  105.90,    139940, 5931.77,   6041.22,    765.46,   6806.69
2025-11-19,02:29:50.378,   23.16,   76.49,   23.06,   75.77,   22.53,   75.43,   16.53,   73.61,   17.04,   73.89,   16.50,   72.26,  118.83,  447.45,     18428,  566.27,  919.23,    6.63,  932.58,    4.80,  859.11,    4.97,  903.11,    5.10,  895.19,    5.51,  914.26,    4.97, 5423.47,   31.98,     62702, 5455.45,   5542.30,    479.43,   6021.73
2025-11-19,02:29:50.429,   33.86,  121.30,   33.56,  121.05,   33.74,  121.12,   29.00,  120.24,   28.97,  120.49,   28.72,  120.22,  187.84,  724.43,     19060,  912.27, 1074.14,   20.56, 1118.22,   18.74, 1106.66,   18.80, 1052.24,   18.89, 1084.38,   18.96, 1104.52,   18.88, 6540.16,  114.84,    146560, 6654.99,   6728.00,    839.26,   7567.26
2025-11-19,02:29:50.479,   32.06,   95.84,   31.74,   95.11,   32.33,   95.74,   29.81,   95.50,   30.07,   96.93,   29.62,   95.90,  185.62,  575.01,     18720,  760.63,  935.20,   10.22,  981.03,    8.75,  938.97,    8.56,  989.61,    8.74,  934.76,    9.05,  955.20,    8.66, 5734.77,   53.99,     76860, 5788.76,   5920.39,    629.00,   6549.40
2025-11-19,02:29:50.530,   32.68,  121.72,   32.48,  121.72,   32.64,  122.05,   25.97,  120.66,   25.72,  120.51,   25.55,  120.07,  175.05,  726.73,     18740,  901.78,  831.60,   27.88,  816.73,   26.65,  836.65,   26.53,  849.30,   26.35,  854.40,   26.76,  825.63,   26.29, 5014.32,  160.46,    163540, 5174.78,   5189.37,    887.19,   6076.56
2025-11-19,02:29:50.579,   35.60,  127.52,   35.14,  126.65,   35.32,  127.22,   28.98,  125.65,   29.68,  126.57,   29.23,  126.01,  193.95,  759.62,     18380,  953.57,  878.53,   14.58,  896.31,   14.11,  941.29,   14.04,  886.00,   13.88,  952.10,   14.17,  885.25,   14.01, 5439.47,   84.79,     67700, 5524.26,   5633.42,    844.41,   6477.83
2025-11-19,02:29:50.628,   52.31,  136.60,   52.29,  136.02,   52.25,  136.40,   43.08,  134.67,   43.34,  135.62,   43.26,  135.27,  286.52,  814.58,     18640, 1101.10,  865.25,  111.56,  898.13,  110.67,  921.56,  110.67,  862.25,  110.87,  881.06,  110.81,  911.34,  110.39, 5339.60,  664.96,    171560, 6004.56,   5626.12,   1479.54,   7105.67
2025-11-19,02:29:50.678,   61.60,  211.06,   61.42,  211.04,   61.62,  210.96,   47.61,  211.34,   48.55,  211.64,   47.64,  212.15,  328.43, 1268.20,     19018, 1596.63, 1133.06,   17.85, 1150.71,   17.17, 1135.15,   17.13, 1177.00,   17.08, 1128.40,   16.60, 1157.86,   17.27, 6882.17,  103.10,     65670, 6985.27,   7210.60,   1371.30,   8581.90
2025-11-19,02:29:50.728,   49.67,  156.58,   49.69,  156.69,   50.06,  157.86,   40.58,  156.18,   40.46,  156.74,   40.68,  156.29,  271.15,  940.35,     18620, 1211.50, 1129.45,   35.61, 1138.43,   34.68, 1158.03,   34.89, 1158.54,   33.78, 1086.43,   33.69, 1130.43,   33.86, 6801.31,  206.50,     31760, 7007.81,   7072.46,   1146.85,   8219.31
2025-11-19,02:29:50.779,   12.51,   32.57,   11.92,   32.64,   12.23,   33.04,   11.85,   33.59,   12.35,   33.56,   11.68,   32.81,   72.54,  198.21,     18820,  270.75, 1161.33,    9.73, 1100.18,    8.63, 1095.30,    8.67, 1147.61,    8.11, 1089.31,    8.29, 1112.56,    8.58, 6706.29,   52.01,     31540, 6758.29,   6778.83,    250.22,   7029.04
2025-11-19,02:29:50.829,   53.43,  144.64,   53.84,  144.96,   53.34,  145.15,   50.31,  143.83,   51.09,  144.98,   50.33,  144.06,  312.35,  867.61,     18660, 1179.96, 1116.76,   38.82, 1109.30,   37.61, 1126.04,   37.66, 1125.43,   37.01, 1142.11,   37.29, 1097.12,   37.20, 6716.76,  225.59,     88760, 6942.36,   7029.11,   1093.21,   8122.32
2025-11-19,02:29:50.879,   43.59,  131.91,   43.40,  132.60,   44.60,  133.32,   38.25,  131.91,   39.07,  132.29,   38.47,  132.29,  247.38,  794.32,     18720, 1041.70, 1136.82,   17.55, 1105.37,   15.96, 1143.86,   16.25, 1139.69,   15.83, 1102.50,   15.14, 1116.57,   15.60, 6744.81,   96.34,     32360, 6841.14,   6992.19,    890.65,   7882.84
2025-11-19,02:29:50.929,   35.32,  103.82,   35.28,  103.93,   36.73,  105.32,   31.84,  103.87,   31.95,  104.31,   31.51,  104.06,  202.63,  625.31,     18680,  827.94,  970.15,   17.44,  956.58,   16.77,  937.12,   16.56,  975.37,   15.94,  953.95,   15.57,  952.07,   15.91, 5745.24,   98.19,     48720, 5843.43,   5947.87,    723.50,   6671.37
2025-11-19,02:29:50.979,   26.62,   93.07,   26.46,   93.48,   26.66,   93.50,   22.57,   92.90,   23.50,   93.54,   22.77,   92.97,  148.57,  559.46,     18660,  708.03, 1015.96,   34.86, 1004.27,   34.30, 1009.19,   33.87,  982.64,   33.70,  955.15,   33.97, 1005.32,   34.22, 5972.52,  204.91,    132120, 6177.44,   6121.10,    764.37,   6885.47
2025-11-19,02:29:51.029,   40.57,   94.50,   39.84,   94.32,   41.19,   95.82,   34.93,   94.03,   35.71,   94.32,   35.46,   93.99,  227.71,  566.99,     18680,  794.70, 1247.93,   38.82, 1243.90,   37.44, 1224.96,   37.50, 1239.22,   36.72, 1218.41,   36.70, 1252.86,   37.06, 7427.28,  224.23,     92360, 7651.51,   7654.99,    791.22,   8446.21
2025-11-19,02:29:51.079,   30.20,  103.35,   30.04,  103.36,   31.56,  105.16,   26.22,  102.24,   26.69,  102.71,   26.52,  102.26,  171.23,  619.08,     18720,  790.31, 1142.74,   15.00, 1140.49,   13.93, 1123.63,   13.73, 1148.22,   13.14, 1145.33,   12.89, 1134.77,   13.20, 6835.18,   81.89,     29520, 6917.07,   7006.42,    700.97,   7707.38
2025-11-19,02:29:51.129,   30.85,   94.95,   31.18,   95.19,   32.05,   96.28,   28.09,   94.19,   28.67,   95.06,   28.41,   94.50,  179.25,  570.17,     18660,  749.42, 1099.39,   11.18, 1112.73,   10.43, 1143.55,   10.06, 1157.36,    9.69, 1125.30,    9.64, 1102.31,    9.92, 6740.63,   60.93,     32140, 6801.57,   6919.88,    631.10,   7550.98
2025-11-19,02:29:51.179,   38.19,  102.05,   37.75,  101.63,   38.70,  102.72,   34.76,  100.94,   35.08,  101.33,   34.45,  100.58,  218.93,  609.25,     18680,  828.18, 1209.77,   11.66, 1262.63,   10.75, 1219.16,   10.72, 1232.63,   10.14, 1200.82,    9.87, 1244.35,   10.49, 7369.35,   63.62,     31700, 7432.97,   7588.28,    672.87,   8261.15
2025-11-19,02:29:51.229,   33.08,  105.74,   32.78,  106.73,   34.21,  107.32,   29.29,  104.91,   29.86,  105.25,   29.54,  105.22,  188.75,  635.19,     18680,  823.94, 1141.84,   40.34, 1103.30,   39.11, 1073.19,   39.08, 1104.89,   38.56, 1094.99,   38.26, 1101.89,   38.95, 6620.10,  234.31,     89580, 6854.41,   6808.85,    869.50,   7678.35
2025-11-19,02:29:51.279,   37.35,  121.40,   36.94,  121.47,   38.69,  123.42,   32.24,  120.66,   33.20,  121.44,   32.56,  120.89,  210.98,  729.28,     19058,  940.26, 1081.61,   29.28, 1093.51,   28.96, 1084.74,   28.49, 1049.94,   27.75, 1124.66,   27.50, 1074.24,   28.04, 6508.70,  170.01,    104649, 6678.72,   6719.68,    899.29,   7618.97
2025-11-19,02:29:51.329,   44.23,  167.84,   44.35,  168.31,   44.89,  168.34,   35.12,  167.95,   36.08,  169.10,   35.52,  169.26,  240.19, 1010.79,     18680, 1250.98,  965.19,   34.16,  973.72,   33.22,  952.68,   33.11,  951.65,   32.61,  974.77,   33.19, 1047.94,   33.09, 5865.95,  199.38,    124980, 6065.33,   6106.14,   1210.17,   7316.31
2025-11-19,02:29:51.379,   62.86,  303.54,   61.57,  303.40,   62.99,  304.87,   39.57,  302.57,   40.66,  302.24,   39.92,  301.56,  307.57, 1818.18,     18680, 2125.75,  911.55,   23.92,  903.85,   22.01,  981.28,   21.79,  931.55,   20.92,  983.85,   20.94,  895.99,   21.51, 5608.07,  131.09,     59580, 5739.16,   5915.63,   1949.28,   7864.91
2025-11-19,02:29:51.429,   27.56,   71.42,   27.10,   71.08,   28.08,   72.40,   23.79,   70.57,   24.13,   71.06,   23.94,   70.31,  154.61,  426.83,     18700,  581.44,  917.79,   29.22,  896.50,   27.64,  910.68,   27.83,  888.52,   27.05,  933.68,   27.35,  947.61,   27.16, 5494.77,  166.24,     73980, 5661.01,   5649.39,    593.07,   6242.46
2025-11-19,02:29:51.480,   37.33,   89.25,   37.04,   89.75,   36.96,   89.82,   35.42,   88.90,   36.12,   89.43,   35.10,   89.05,  217.98,  536.19,     18700,  754.17,  910.35,   23.88,  892.41,   22.30,  891.77,   22.15,  867.98,   21.24,  874.51,   21.38,  888.21,   21.35, 5325.22,  132.31,    112580, 5457.53,   5543.20,    668.50,   6211.70
2025-11-19,02:29:51.530,   40.24,  116.92,   40.30,  116.76,   40.88,  117.07,   35.53,  116.94,   36.23,  117.53,   35.63,  117.42,  228.81,  702.64,     18680,  931.44,  968.71,   15.34,  942.47,   14.01,  920.50,   13.77,  957.14,   13.08,  938.70,   13.01,  977.37,   13.24, 5704.90,   82.45,     77220, 5787.35,   5933.70,    785.09,   6718.80
2025-11-19,02:29:51.580,   29.16,   76.43,   29.34,   76.92,   30.92,   78.50,   26.86,   76.10,   26.94,   77.16,   27.17,   77.27,  170.40,  462.38,     18680,  632.77,  843.62,   37.72,  889.97,   36.07,  846.69,   36.21,  833.27,   34.86,  841.70,   35.21,  857.79,   35.78, 5113.04,  215.84,    109320, 5328.88,   5283.44,    678.22,   5961.65
2025-11-19,02:29:51.630,   34.09,  105.04,   34.17,  105.79,   35.04,  105.97,   30.03,  104.25,   31.23,  105.02,   30.52,  104.89,  195.07,  630.96,     18660,  826.03,  992.68,   18.29,  977.20,   16.66,  954.18,   16.50,  931.69,   15.74,  931.31,   15.77, 1019.15,   16.07, 5806.20,   99.02,     59540, 5905.22,   6001.27,    729.98,   6731.25
2025-11-19,02:29:51.680,   31.32,  103.82,   31.49,  104.58,   32.36,  104.45,   27.40,  102.80,   27.87,  103.62,   27.45,  103.83,  177.90,  623.10,     18680,  801.00,  848.54,   31.56,  819.48,   30.16,  846.87,   30.10,  841.89,   29.54,  868.50,   29.91,  822.98,   29.64, 5048.25,  180.91,    125480, 5229.16,   5226.14,    804.01,   6030.15
2025-11-19,02:29:51.730,   35.30,  106.13,   35.69,  106.90,   36.68,  107.54,   30.34,  104.60,   31.31,  105.63,   30.95,  106.07,  200.27,  636.86,     18720,  837.13,  936.65,   20.09,  926.84,   18.43,  959.31,   18.24,  959.63,   17.22,  891.38,   17.05,  933.78,   17.72, 5607.60,  108.76,     56480, 5716.35,   5807.87,    745.62,   6553.49
2025-11-19,02:29:51.780,   23.99,   68.02,   23.94,   68.30,   24.59,   69.03,   20.26,   67.62,   20.80,   68.60,   20.38,   68.16,  133.96,  409.74,     18680,  543.70, 1070.46,   33.32, 1024.33,   31.32, 1029.53,   31.57, 1031.76,   30.86, 1025.13,   30.98, 1056.44,   30.95, 6237.65,  188.99,    117300, 6426.64,   6371.61,    598.72,   6970.33
2025-11-19,02:29:51.830,   25.27,   95.65,   25.17,   95.54,   25.45,   95.78,   22.78,   95.39,   23.26,   95.92,   23.38,   95.62,  145.30,  573.90,     18680,  719.20,  932.93,   16.55,  956.40,   15.08,  926.68,   14.89,  912.04,   14.26,  947.16,   14.36,  957.23,   14.14, 5632.45,   89.28,     78980, 5721.73,   5777.75,    663.18,   6440.93
2025-11-19,02:29:51.880,   40.13,  108.77,   40.08,  108.82,   41.33,  109.42,   35.36,  108.91,   36.10,  110.09,   35.70,  110.16,  228.70,  656.17,     18700,  884.87, 1010.50,   17.36, 1018.08,   15.54, 1018.88,   15.39, 1061.47,   14.54, 1034.42,   14.64, 1015.68,   14.88, 6159.03,   92.34,     72820, 6251.37,   6387.73,    748.51,   7136.24
2025-11-19,02:29:51.930,   35.21,  118.13,   35.12,  118.05,   35.91,  119.00,   31.37,  118.10,   32.32,  119.09,   31.42,  118.61,  201.35,  710.97,     18720,  912.32,  994.75,   37.99, 1048.47,   35.98,  966.29,   35.97,  957.26,   35.03,  960.60,   35.18, 1032.40,   35.22, 5959.78,  215.39,    136240, 6175.17,   6161.13,    926.36,   7087.49
2025-11-19,02:29:51.980,   31.11,  103.19,   30.75,  103.09,   31.61,  103.78,   26.53,  102.59,   27.26,  103.19,   26.55,  102.96,  173.81,  618.81,     18680,  792.61, 1029.83,   15.08,  986.17,   13.25,  963.89,   13.00,  987.50,   12.63,  963.74,   12.56, 1023.96,   12.88, 5955.09,   79.41,     56160, 6034.50,   6128.90,    698.21,   6827.11
2025-11-19,02:29:52.031,   50.30,  184.90,   50.01,  185.70,   51.62,  186.25,   39.65,  185.15,   40.31,  185.96,   39.58,  186.39,  271.47, 1114.35,     18680, 1385.82,  801.20,   34.13,  826.28,   32.76,  827.81,   33.04,  828.34,   31.92,  836.09,   32.23,  818.55,   32.46, 4938.27,  196.55,    128600, 5134.82,   5209.74,   1310.90,   6520.64
2025-11-19,02:29:52.081,   60.33,  222.74,   59.71,  222.72,   60.51,  224.38,   42.70,  221.84,   43.34,  222.50,   43.21,  221.64,  309.79, 1335.82,     18820, 1645.62, 1006.87,   20.01, 1013.09,   18.14,  982.75,   17.95,  971.97,   17.03,  967.23,   17.12, 1017.62,   17.29, 5959.52,  107.53,     56300, 6067.06,   6269.32,   1443.35,   7712.67
2025-11-19,02:29:52.131,   50.16,   91.61,   49.97,   91.23,   52.07,   93.95,   46.64,   91.33,   47.51,   92.49,   46.96,   91.65,  293.31,  552.25,     18700,  845.56,  894.31,   38.10,  829.93,   36.28,  880.90,   36.36,  830.86,   35.76,  873.49,   35.70,  852.39,   36.02, 5161.87,  218.22,    110660, 5380.09,   5455.18,    770.47,   6225.65
2025-11-19,02:29:52.181,   46.06,  123.49,   46.37,  124.66,   46.46,  124.81,   43.57,  123.93,   44.07,  124.04,   43.53,  123.76,  270.06,  744.70,     18680, 1014.76,  970.95,   13.19,  958.21,   11.61,  950.42,   11.57,  945.05,   10.87,  955.04,   11.05,  913.49,   11.22, 5693.16,   69.51,     74700, 5762.67,   5963.22,    814.22,   6777.43
2025-11-19,02:29:52.231,   34.73,  113.78,   35.02,  114.09,   35.92,  114.66,   29.72,  112.58,   30.05,  113.23,   29.46,  113.05,  194.89,  681.39,     18680,  876.29,  875.45,   36.25,  862.60,   34.48,  888.62,   34.46,  845.61,   33.63,  926.17,   33.72,  877.11,   34.02, 5275.55,  206.55,    112320, 5482.11,   5470.44,    887.95,   6358.39
2025-11-19,02:29:52.281,   31.16,   80.25,   31.07,   80.56,   32.54,   81.90,   27.22,   79.74,   28.06,   80.36,   27.45,   80.13,  177.49,  482.95,     18700,  660.44,  949.61,   19.80,  910.84,   17.82,  939.35,   18.11,  941.59,   17.00,  933.49,   17.10,  925.32,   17.24, 5600.20,  107.07,     73500, 5707.27,   5777.69,    590.03,   6367.71
2025-11-19,02:29:52.331,   32.68,  106.15,   32.81,  107.13,   34.37,  108.59,   29.25,  106.38,   29.82,  107.23,   28.99,  107.25,  187.92,  642.73,     18740,  830.64,  965.69,   13.12,  913.79,   11.42,  940.98,   11.56,  910.78,   10.76,  967.94,   10.88,  944.71,   10.85, 5643.89,   68.58,     55500, 5712.47,   5831.81,    711.31,   6543.11
2025-11-19,02:29:52.382,   34.61,   81.09,   34.49,   81.09,   35.23,   81.25,   33.64,   80.27,   33.87,   80.63,   33.52,   80.69,  205.35,  485.03,     18684,  690.38,  937.69,   41.41,  920.81,   39.75,  884.95,   39.93,  893.76,   38.45,  878.98,   38.80,  937.83,   39.02, 5454.01,  237.36,    142487, 5691.37,   5659.36,    722.38,   6381.75
2025-11-19,02:29:52.432,   32.07,  126.45,   32.56,  126.92,   33.69,  127.55,   27.91,  126.69,   27.95,  127.49,   27.60,  126.83,  181.78,  761.93,     19099,  943.71, 1027.20,   22.50, 1004.62,   20.71, 1012.49,   20.48,  975.09,   19.37, 1030.79,   19.80, 1024.83,   19.78, 6075.02,  122.64,     81201, 6197.65,   6256.80,    884.56,   7141.36
2025-11-19,02:29:52.482,   31.28,   54.87,   30.33,   54.41,   31.37,   55.64,   28.35,   53.83,   29.08,   54.99,   28.38,   54.31,  178.80,  328.05,     18720,  506.85,  926.82,   37.95,  946.08,   36.84, 1002.88,   36.38,  971.74,   35.73,  985.68,   35.86,  912.30,   36.24, 5745.50,  218.99,    135400, 5964.48,   5924.30,    547.03,   6471.33
2025-11-19,02:29:52.532,   33.12,  113.67,   33.48,  114.63,   34.41,  114.61,   28.97,  113.11,   29.29,  113.86,   28.85,  113.75,  188.12,  683.63,     18700,  871.75, 1015.54,   10.88, 1020.02,    9.48,  984.86,    9.60, 1022.83,    9.16,  992.15,    9.19, 1017.74,    9.44, 6053.14,   57.75,     66900, 6110.89,   6241.26,    741.38,   6982.64
2025-11-19,02:29:52.582,   36.43,   93.28,   36.24,   93.13,   36.85,   94.35,   29.96,   92.33,   30.50,   92.90,   29.96,   92.28,  199.94,  558.27,     18680,  758.21,  918.04,   37.97,  909.25,   36.96,  940.94,   36.64,  936.93,   35.83,  940.20,   35.98,  897.00,   36.48, 5542.36,  219.86,    166520, 5762.22,   5742.30,    778.13,   6520.43
2025-11-19,02:29:52.632,   38.30,   77.55,   37.52,   77.19,   38.69,   78.08,   35.87,   76.73,   36.62,   77.38,   36.21,   76.93,  223.22,  463.85,     18700,  687.07, 1078.01,   96.55, 1041.21,   95.52, 1070.28,   95.77, 1053.92,   95.04, 1102.61,   95.28, 1083.48,   95.42, 6429.51,  573.59,     75480, 7003.11,   6652.73,   1037.44,   7690.17
2025-11-19,02:29:52.681,   34.12,   72.36,   34.15,   72.96,   34.38,   72.79,   29.52,   72.02,   29.89,   72.40,   29.61,   72.90,  191.68,  435.42,     18580,  627.10,  913.33,   66.17,  924.03,   64.84,  958.15,   64.94,  955.93,   64.44,  886.49,   64.70,  899.81,   64.33, 5537.75,  389.42,    178060, 5927.17,   5729.42,    824.84,   6554.27
2025-11-19,02:29:52.731,   26.48,  104.73,   25.93,  104.96,   26.56,  105.31,   23.68,  106.75,   23.36,  106.31,   23.62,  107.07,  149.63,  635.13,     18640,  784.76, 1080.73,    9.84, 1053.26,    8.97, 1062.74,    8.68, 1053.90,    8.77, 1092.76,    8.72, 1089.21,    8.63, 6432.60,   53.61,     30300, 6486.20,   6582.22,    688.74,   7270.96
2025-11-19,02:29:52.781,   77.85,  309.61,   78.18,  311.01,   79.14,  311.71,   57.17,  311.40,   58.12,  311.40,   57.36,  311.69,  407.82, 1866.82,     18600, 2274.64, 1103.75,   28.00, 1072.64,   27.45, 1108.76,   27.01, 1100.06,   25.77, 1081.85,   26.04, 1085.24,   26.63, 6552.31,  160.89,     29100, 6713.20,   6960.13,   2027.71,   8987.84
2025-11-19,02:29:52.832,   30.48,  102.87,   29.54,  102.73,   29.59,  102.44,   23.16,  100.90,   23.85,  101.45,   23.30,  100.97,  159.92,  611.35,     18780,  771.27, 1160.84,   17.91, 1149.47,   16.99, 1161.33,   16.99, 1145.13,   16.09, 1143.27,   16.15, 1166.06,   16.15, 6926.10,  100.27,     31340, 7026.38,   7086.02,    711.63,   7797.65
