,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:45:24.914,   67.17,   46.11,   67.02,   46.33,   67.01,   46.35,   64.26,   45.89,   63.93,   45.89,   64.04,   45.79,  393.43,  276.36,     18800,  669.79,   37.15,   61.96,   37.29,   62.29,   37.57,   62.67,   29.29,   60.55,   30.04,   60.62,   29.51,   60.34,  200.85,  368.43,     18800,  569.28,    594.28,    644.79,   1239.07
2026-06-02,07:45:24.965,   75.35,   50.92,   75.99,   50.86,   75.66,   51.57,   70.70,   50.12,   70.60,   50.73,   70.47,   50.80,  438.77,  305.01,     18800,  743.78,   70.68,  136.25,   70.15,  135.92,   70.13,  136.12,   61.38,  134.73,   61.87,  134.37,   61.12,  133.65,  395.32,  811.05,     18840, 1206.37,    834.10,   1116.06,   1950.16
2026-06-02,07:45:25.014,   89.57,   52.69,   88.86,   52.12,   89.28,   53.29,   83.35,   51.44,   84.07,   51.61,   83.43,   50.59,  518.57,  311.74,     18640,  830.30,   33.88,   56.96,   33.92,   57.07,   34.28,   57.13,   32.20,   56.78,   32.74,   57.35,   32.30,   56.75,  199.31,  342.04,     18620,  541.35,    717.88,    653.78,   1371.66
2026-06-02,07:45:25.065,   52.70,   54.53,   51.95,   53.50,   51.90,   54.15,   48.33,   53.42,   48.70,   53.63,   48.48,   53.07,  302.06,  322.30,     18640,  624.36,   29.06,   54.80,   28.22,   54.35,   28.27,   54.26,   23.12,   52.44,   23.79,   53.06,   23.45,   52.81,  155.91,  321.72,     18640,  477.62,    457.97,    644.02,   1101.98
2026-06-02,07:45:25.115,   40.21,   49.11,   39.09,   48.50,   40.06,   49.96,   38.07,   49.00,   37.82,   49.09,   37.04,   48.53,  232.29,  294.18,     18760,  526.47,   14.99,   37.30,   14.88,   36.84,   14.88,   36.95,   13.72,   36.10,   14.12,   36.96,   13.79,   36.40,   86.39,  220.54,     18840,  306.93,    318.68,    514.72,    833.40
2026-06-02,07:45:25.165,  104.04,   61.81,  104.65,   61.47,  104.44,   61.50,   99.13,   59.98,   98.48,   59.88,   99.28,   59.96,  610.02,  364.59,     18800,  974.62,   24.18,   43.30,   23.94,   43.28,   23.78,   43.29,   19.31,   42.16,   20.03,   42.40,   19.22,   41.85,  130.46,  256.28,     18820,  386.74,    740.48,    620.87,   1361.35
2026-06-02,07:45:25.214,   39.73,   24.09,   39.88,   23.95,   39.59,   24.02,   37.92,   23.26,   37.70,   23.43,   37.44,   23.44,  232.26,  142.19,     18400,  374.45,   15.24,   46.88,   15.36,   46.96,   15.45,   46.46,   13.03,   46.67,   13.51,   47.20,   13.20,   46.61,   85.80,  280.78,     18420,  366.58,    318.07,    422.97,    741.04
2026-06-02,07:45:25.265,   54.44,   35.76,   53.73,   35.42,   53.91,   35.92,   52.18,   34.89,   52.16,   35.01,   51.99,   35.11,  318.40,  212.11,     18780,  530.51,   26.12,   87.19,   26.44,   86.92,   26.06,   86.58,   20.82,   86.01,   21.43,   86.63,   20.60,   85.45,  141.46,  518.78,     18780,  660.24,    459.86,    730.89,   1190.75
2026-06-02,07:45:25.315,   41.47,   40.31,   41.28,   40.19,   41.72,   40.38,   38.41,   39.22,   38.34,   39.45,   37.90,   39.13,  239.12,  238.68,     18820,  477.80,   21.03,   48.94,   21.51,   49.15,   20.98,   48.55,   15.92,   47.71,   16.29,   48.18,   15.64,   47.38,  111.37,  289.90,     18820,  401.28,    350.49,    528.58,    879.07
2026-06-02,07:45:25.366,   70.59,   40.88,   70.48,   40.56,   69.73,   40.82,   67.02,   39.84,   66.79,   39.87,   66.90,   39.49,  411.51,  241.45,     18840,  652.95,    8.97,   12.19,    9.09,   12.27,    8.99,   12.00,    8.56,   12.13,    9.07,   12.71,    8.66,   12.27,   53.33,   73.56,     18860,  126.90,    464.84,    315.01,    779.85
2026-06-02,07:45:25.416,   29.87,   32.66,   29.69,   32.78,   30.04,   32.63,   29.23,   32.66,   28.70,   32.46,   28.43,   32.58,  175.96,  195.76,     18506,  371.72,   21.18,   74.76,   21.83,   75.67,   21.10,   75.05,   15.83,   74.41,   16.38,   74.67,   16.07,   74.36,  112.39,  448.92,     18428,  561.31,    288.35,    644.68,    933.03
2026-06-02,07:45:25.466,   77.17,   57.39,   76.78,   56.89,   76.99,   57.55,   76.20,   56.83,   76.75,   57.87,   75.57,   56.66,  459.46,  343.19,     18780,  802.65,   25.07,   67.88,   25.68,   67.85,   24.81,   67.52,   22.25,   67.85,   22.23,   68.08,   22.13,   67.71,  142.16,  406.88,     18780,  549.05,    601.62,    750.07,   1351.69
2026-06-02,07:45:25.517,  128.41,   55.90,  128.04,   56.13,  128.59,   56.47,  121.65,   54.69,  121.74,   54.69,  121.48,   54.19,  749.91,  332.07,     18840, 1081.98,   24.40,   52.97,   24.54,   53.60,   24.54,   53.03,   19.15,   52.40,   19.62,   52.71,   19.20,   52.09,  131.44,  316.79,     18800,  448.23,    881.35,    648.86,   1530.21
2026-06-02,07:45:25.567,   58.52,   34.33,   58.62,   34.29,   58.09,   34.40,   57.38,   33.60,   56.99,   34.03,   56.61,   33.66,  346.21,  204.31,     18840,  550.52,   13.60,   46.28,   13.80,   46.39,   13.52,   46.27,   12.33,   46.58,   12.94,   46.53,   12.46,   46.24,   78.65,  278.30,     18800,  356.94,    424.86,    482.61,    907.46
2026-06-02,07:45:25.617,   35.36,   36.29,   35.36,   36.39,   35.38,   36.42,   34.12,   36.13,   34.17,   36.07,   33.73,   36.17,  208.12,  217.47,     18840,  425.59,   23.79,   70.75,   23.83,   70.72,   23.57,   71.06,   19.26,   70.53,   19.82,   70.77,   19.32,   70.09,  129.60,  423.91,     18780,  553.51,    337.72,    641.38,    979.10
2026-06-02,07:45:25.667,   41.74,   31.07,   42.42,   31.17,   41.94,   31.58,   38.72,   30.00,   38.62,   30.21,   39.10,   30.35,  242.55,  184.38,     18460,  426.94,   14.04,   26.15,   14.44,   26.58,   14.12,   26.34,   10.74,   25.27,   11.33,   26.07,   11.00,   25.55,   75.67,  155.95,     18400,  231.62,    318.22,    340.34,    658.55
2026-06-02,07:45:25.717,   65.55,   39.40,   66.18,   39.52,   65.18,   39.12,   62.99,   38.88,   63.11,   39.07,   62.94,   38.68,  385.94,  234.67,     18840,  620.61,   17.19,   64.46,   17.25,   64.70,   17.00,   64.02,   13.97,   64.21,   14.54,   64.56,   14.19,   64.14,   94.14,  386.09,     18780,  480.23,    480.07,    620.76,   1100.84
2026-06-02,07:45:25.767,   35.17,   37.01,   35.15,   37.07,   35.26,   37.18,   33.84,   36.72,   33.94,   37.22,   33.70,   37.16,  207.06,  222.38,     18800,  429.43,   21.17,   59.44,   21.29,   59.83,   20.97,   59.27,   17.13,   59.18,   17.65,   58.88,   17.14,   59.45,  115.35,  356.05,     18800,  471.40,    322.41,    578.42,    900.83
2026-06-02,07:45:25.818,   47.76,   61.34,   46.69,   60.28,   47.66,   61.26,   44.33,   60.52,   44.71,   60.25,   44.14,   60.30,  275.29,  363.94,     18820,  639.24,   26.69,   58.20,   26.84,   58.38,   26.77,   58.69,   21.97,   57.12,   22.09,   57.50,   21.86,   57.12,  146.22,  347.01,     18820,  493.23,    421.51,    710.96,   1132.47
2026-06-02,07:45:25.868,  129.14,   70.28,  129.43,   70.07,  128.80,   70.55,  121.06,   68.40,  120.36,   68.61,  121.83,   68.38,  750.60,  416.29,     18760, 1166.90,   23.91,   46.67,   23.92,   47.63,   23.70,   47.29,   21.14,   46.02,   21.34,   46.02,   21.21,   46.08,  135.21,  279.71,     18740,  414.92,    885.81,    696.00,   1581.81
2026-06-02,07:45:25.917,   69.08,   36.28,   68.47,   36.06,   67.80,   35.88,   65.24,   35.45,   64.87,   35.54,   64.78,   35.65,  400.24,  214.87,     18440,  615.10,   17.70,   61.66,   18.19,   61.67,   17.85,   61.37,   13.67,   60.00,   14.22,   60.43,   13.97,   59.74,   95.60,  364.87,     18420,  460.47,    495.84,    579.74,   1075.58
2026-06-02,07:45:25.967,   56.80,   38.55,   56.45,   38.37,   56.44,   38.36,   54.54,   38.43,   54.76,   38.66,   54.26,   38.23,  333.26,  230.60,     18760,  563.86,   23.07,   45.64,   22.92,   46.34,   23.19,   45.91,   18.65,   44.81,   19.17,   44.80,   18.50,   45.12,  125.51,  272.62,     18780,  398.14,    458.77,    503.22,    961.99
2026-06-02,07:45:26.018,   23.55,   26.59,   23.80,   26.99,   23.77,   26.89,   23.04,   26.70,   23.15,   26.79,   22.76,   26.89,  140.07,  160.85,     18760,  300.92,   18.38,   77.61,   19.20,   78.30,   18.68,   78.23,   14.70,   77.75,   15.06,   77.74,   14.87,   77.01,  100.90,  466.64,     18800,  567.54,    240.97,    627.49,    868.46
2026-06-02,07:45:26.068,   48.78,   33.90,   48.86,   33.88,   48.74,   34.03,   45.05,   32.50,   44.98,   32.68,   45.33,   32.95,  281.74,  199.95,     18840,  481.69,   15.41,   28.48,   15.47,   28.63,   15.23,   28.45,   12.27,   27.52,   12.69,   27.99,   12.17,   27.68,   83.23,  168.75,     18800,  251.98,    364.97,    368.71,    733.67
2026-06-02,07:45:26.119,   87.61,   50.46,   88.10,   50.34,   87.26,   50.41,   83.80,   49.45,   83.49,   49.73,   84.55,   49.55,  514.82,  299.94,     18800,  814.76,   21.44,   59.85,   21.11,   59.74,   21.33,   59.46,   18.16,   58.86,   18.30,   59.29,   18.08,   58.16,  118.42,  355.37,     18780,  473.79,    633.24,    655.31,   1288.55
2026-06-02,07:45:26.168,   52.24,   25.89,   52.47,   26.17,   51.85,   25.93,   48.64,   25.64,   48.97,   25.76,   49.07,   26.04,  303.25,  155.44,     18420,  458.69,   15.25,   46.03,   15.21,   46.36,   15.11,   46.26,   10.03,   45.08,   10.18,   45.41,   10.05,   45.21,   75.84,  274.36,     18400,  350.20,    379.09,    429.79,    808.88
2026-06-02,07:45:26.218,   46.98,   41.32,   47.17,   41.15,   47.37,   41.58,   45.20,   40.63,   44.67,   40.92,   44.54,   40.22,  275.93,  245.84,     18760,  521.77,   16.51,   25.82,   16.56,   26.22,   16.07,   25.82,   14.11,   26.01,   14.92,   26.58,   14.38,   26.25,   92.56,  156.70,     18800,  249.25,    368.49,    402.53,    771.02
2026-06-02,07:45:26.268,   21.27,   25.24,   21.27,   25.38,   21.70,   25.48,   20.95,   25.24,   20.99,   25.44,   20.73,   25.48,  126.91,  152.26,     18780,  279.18,   15.81,   62.88,   16.08,   63.10,   15.96,   62.41,   12.59,   60.90,   12.97,   61.48,   12.48,   60.89,   85.90,  371.66,     18760,  457.55,    212.81,    523.92,    736.73
2026-06-02,07:45:26.319,   33.67,   33.38,   33.58,   33.25,   34.00,   33.75,   32.86,   33.21,   32.90,   33.27,   32.52,   33.00,  199.54,  199.86,     18780,  399.40,   22.95,   59.61,   23.24,   59.76,   23.11,   60.03,   20.88,   60.17,   21.24,   60.08,   20.44,   59.41,  131.86,  359.05,     18780,  490.91,    331.40,    558.91,    890.31
2026-06-02,07:45:26.369,   66.17,   39.74,   66.80,   39.68,   66.37,   39.87,   62.86,   38.47,   62.98,   38.54,   63.09,   38.39,  388.27,  234.69,     18780,  622.96,   17.61,   37.96,   17.46,   38.36,   17.35,   37.71,   12.80,   36.81,   13.00,   36.96,   12.70,   37.06,   90.93,  224.84,     18780,  315.77,    479.20,    459.54,    938.74
2026-06-02,07:45:26.419,   31.81,   30.09,   31.95,   29.98,   31.83,   29.89,   30.88,   30.27,   30.59,   30.33,   30.40,   30.07,  187.46,  180.65,     18760,  368.11,    9.83,   14.43,    9.92,   14.34,    9.92,   13.92,    8.74,   14.17,    9.18,   14.32,    8.55,   14.03,   56.13,   85.21,     18760,  141.34,    243.59,    265.86,    509.45
2026-06-02,07:45:26.468,   92.15,   58.80,   91.73,   59.22,   92.52,   59.56,   91.46,   59.29,   90.95,   59.31,   90.31,   58.83,  549.12,  355.00,     18440,  904.12,   21.61,   50.24,   21.93,   50.64,   21.83,   50.01,   20.36,   50.32,   20.16,   50.14,   19.92,   50.23,  125.80,  301.58,     18420,  427.37,    674.91,    656.57,   1331.49
2026-06-02,07:45:26.519,  114.73,   48.69,  115.08,   48.58,  114.70,   49.24,  109.28,   47.16,  109.76,   47.51,  109.76,   47.44,  673.31,  288.63,     18820,  961.94,   25.56,   91.50,   26.27,   92.51,   25.91,   91.52,   19.83,   91.13,   20.42,   91.40,   20.26,   91.72,  138.25,  549.79,     18820,  688.04,    811.55,    838.42,   1649.98
2026-06-02,07:45:26.569,   47.94,   35.34,   48.49,   35.51,   47.76,   35.96,   46.15,   34.91,   45.98,   34.86,   46.38,   34.64,  282.70,  211.23,     18800,  493.93,   21.00,   57.69,   21.14,   58.16,   20.52,   57.79,   15.12,   57.19,   15.81,   57.72,   15.36,   57.00,  108.95,  345.56,     18800,  454.51,    391.66,    556.78,    948.44
2026-06-02,07:45:26.620,   28.32,   30.04,   27.99,   29.72,   28.40,   29.89,   27.82,   30.01,   27.62,   30.58,   27.43,   30.37,  167.59,  180.60,     18760,  348.19,   13.22,   43.61,   13.36,   43.74,   12.96,   43.27,   12.18,   43.32,   12.62,   43.64,   12.32,   43.68,   76.67,  261.25,     18800,  337.92,    244.25,    441.85,    686.11
2026-06-02,07:45:26.670,   46.72,   27.70,   47.26,   27.45,   47.03,   27.93,   43.43,   26.70,   43.36,   26.47,   44.01,   26.75,  271.82,  163.01,     18800,  434.83,   16.03,   41.69,   16.16,   42.03,   15.97,   41.69,   11.46,   41.26,   12.23,   41.14,   11.58,   41.13,   83.44,  248.94,     18780,  332.38,    355.26,    411.95,    767.22
2026-06-02,07:45:26.719,   70.65,   50.42,   71.43,   50.50,   70.82,   50.49,   68.87,   49.54,   68.55,   50.10,   68.65,   49.64,  418.98,  300.69,     18460,  719.67,   20.11,   68.47,   20.44,   69.06,   19.96,   68.35,   16.96,   68.12,   17.02,   68.38,   16.84,   68.34,  111.33,  410.73,     18400,  522.06,    530.30,    711.42,   1241.73
2026-06-02,07:45:26.769,   29.20,   39.46,   28.57,   39.38,   29.25,   40.36,   26.45,   39.52,   26.79,   39.64,   26.45,   39.51,  166.71,  237.86,     18780,  404.58,   17.68,   18.46,   17.37,   18.49,   17.58,   18.32,   16.86,   17.88,   16.75,   17.87,   16.44,   17.64,  102.68,  108.67,     18800,  211.35,    269.39,    346.54,    615.93
2026-06-02,07:45:26.820,   89.13,   53.32,   89.39,   53.09,   88.74,   53.38,   82.67,   51.42,   83.54,   51.53,   83.94,   51.14,  517.42,  313.87,     18820,  831.29,   17.76,   44.02,   17.85,   44.06,   17.60,   43.89,   13.38,   43.34,   13.59,   43.76,   13.12,   42.99,   93.30,  262.06,     18740,  355.36,    610.72,    575.94,   1186.65
2026-06-02,07:45:26.870,   55.88,   48.87,   55.58,   48.58,   55.88,   49.25,   52.11,   48.82,   52.20,   49.35,   52.32,   49.21,  323.97,  294.09,     18820,  618.06,   19.09,   40.10,   18.97,   40.54,   19.15,   40.53,   18.03,   39.37,   18.25,   39.37,   17.59,   39.21,  111.09,  239.12,     18800,  350.21,    435.06,    533.21,    968.27
2026-06-02,07:45:26.920,   49.38,   60.78,   49.23,   60.29,   49.51,   60.71,   46.72,   59.69,   47.12,   60.03,   46.35,   59.78,  288.31,  361.27,     18780,  649.58,   17.67,   22.35,   17.36,   22.14,   17.46,   22.11,   15.10,   21.19,   15.12,   21.29,   14.62,   21.07,   97.31,  130.15,     18780,  227.47,    385.63,    491.42,    877.05
2026-06-02,07:45:26.971,   93.50,   52.04,   93.30,   52.10,   92.78,   52.07,   88.13,   51.21,   88.26,   51.95,   88.42,   51.75,  544.37,  311.12,     18487,  855.49,   20.02,   40.09,   20.09,   40.39,   20.21,   40.02,   18.69,   40.64,   18.82,   40.70,   18.51,   40.63,  116.35,  242.48,     18428,  358.83,    660.72,    553.59,   1214.32
2026-06-02,07:45:27.021,   73.35,   41.34,   73.39,   41.00,   73.13,   41.16,   70.57,   39.96,   69.82,   40.02,   70.63,   40.12,  430.89,  243.60,     18780,  674.49,   15.50,   21.78,   15.93,   22.12,   15.66,   21.71,   13.57,   20.87,   13.74,   20.83,   13.13,   20.38,   87.53,  127.69,     18820,  215.22,    518.42,    371.29,    889.71
2026-06-02,07:45:27.071,   64.35,   40.54,   64.23,   40.62,   64.47,   40.72,   61.27,   40.08,   60.67,   40.04,   60.52,   39.90,  375.51,  241.90,     18840,  617.41,   17.00,   51.22,   16.97,   51.26,   16.78,   51.38,   11.38,   50.59,   11.90,   50.84,   11.66,   50.86,   85.69,  306.15,     18760,  391.83,    461.20,    548.05,   1009.25
2026-06-02,07:45:27.122,   75.96,   35.61,   76.16,   35.64,   76.24,   36.50,   72.33,   35.58,   71.81,   35.61,   72.69,   35.82,  445.19,  214.76,     18760,  659.95,   32.95,   63.81,   33.29,   64.23,   32.99,   63.61,   29.97,   62.91,   30.75,   63.25,   30.14,   63.08,  190.07,  380.88,     18840,  570.95,    635.26,    595.64,   1230.89
2026-06-02,07:45:27.172,   43.88,   33.37,   43.66,   33.26,   44.05,   33.09,   42.86,   32.40,   42.29,   32.48,   42.10,   32.51,  258.84,  197.10,     18487,  455.94,   12.60,   43.61,   12.55,   43.44,   12.53,   43.48,    8.19,   42.74,    8.63,   43.55,    8.36,   42.91,   62.86,  259.73,     18408,  322.59,    321.70,    456.83,    778.54
2026-06-02,07:45:27.223,   30.99,   32.55,   30.70,   33.08,   31.29,   32.89,   30.09,   32.77,   29.91,   33.06,   29.72,   32.54,  182.70,  196.89,     18780,  379.59,   19.50,   57.61,   20.16,   57.66,   19.53,   57.30,   17.67,   56.60,   17.68,   57.04,   17.29,   56.18,  111.83,  342.39,     18800,  454.22,    294.53,    539.28,    833.81
2026-06-02,07:45:27.273,   25.60,   33.63,   26.05,   33.60,   26.07,   33.80,   25.39,   33.38,   25.29,   33.74,   25.08,   33.68,  153.48,  201.83,     18860,  355.30,   17.98,   49.61,   17.36,   49.77,   17.35,   49.62,   12.53,   49.14,   12.76,   49.36,   12.48,   48.82,   90.45,  296.31,     18860,  386.76,    243.93,    498.14,    742.06
2026-06-02,07:45:27.323,   70.77,   39.62,   71.71,   39.74,   71.32,   40.24,   67.81,   38.89,   67.78,   39.13,   68.68,   38.67,  418.06,  236.29,     18800,  654.35,   13.40,   46.35,   13.64,   46.28,   13.34,   46.46,   12.48,   46.49,   12.85,   46.97,   12.41,   45.54,   78.12,  278.10,     18780,  356.22,    496.18,    514.39,   1010.57
2026-06-02,07:45:27.374,   37.55,   45.04,   37.87,   44.93,   37.83,   44.82,   35.65,   44.47,   35.04,   44.57,   34.93,   44.53,  218.86,  268.36,     18408,  487.23,   56.01,   39.99,   55.35,   39.81,   56.07,   40.40,   50.85,   38.77,   51.02,   38.54,   50.48,   37.89,  319.78,  235.39,     18408,  555.17,    538.64,    503.75,   1042.39
2026-06-02,07:45:27.423,   37.39,   45.70,   36.72,   45.68,   36.73,   45.64,   34.79,   45.38,   34.72,   45.32,   34.37,   45.46,  214.72,  273.18,     18773,  487.90,   16.21,   31.43,   15.60,   30.83,   15.71,   31.53,   10.98,   29.37,   11.42,   29.86,   10.91,   28.78,   80.83,  181.80,     18753,  262.63,    295.55,    454.97,    750.53
2026-06-02,07:45:27.473,  106.95,   67.21,  106.74,   66.37,  107.39,   66.98,  100.36,   65.06,  100.49,   65.65,  101.11,   65.74,  623.04,  397.00,     18780, 1020.04,   26.23,   48.19,   26.26,   47.56,   26.10,   47.43,   23.46,   46.27,   23.45,   46.62,   22.93,   45.25,  148.41,  281.31,     18760,  429.73,    771.45,    678.32,   1449.77
2026-06-02,07:45:27.523,  162.80,   62.10,  161.98,   62.01,  162.12,   62.23,  157.06,   61.23,  157.26,   61.61,  156.32,   61.09,  957.54,  370.29,     18780, 1327.82,   27.26,   72.92,   27.03,   73.08,   26.64,   73.09,   21.21,   72.25,   21.88,   71.90,   21.62,   71.37,  145.64,  434.62,     18720,  580.26,   1103.18,    804.91,   1908.08
2026-06-02,07:45:27.574,   62.99,   32.38,   62.93,   32.24,   62.61,   32.60,   60.93,   31.96,   60.69,   31.84,   60.52,   31.60,  370.68,  192.62,     18800,  563.30,   17.35,   49.45,   17.07,   49.14,   16.68,   49.77,   11.85,   48.95,   12.33,   49.25,   11.96,   48.67,   87.25,  295.23,     18820,  382.48,    457.93,    487.86,    945.78
2026-06-02,07:45:27.624,   44.24,   41.86,   43.86,   41.68,   44.62,   42.01,   43.14,   41.77,   43.08,   42.09,   42.82,   41.54,  261.76,  250.96,     18760,  512.72,   26.15,   65.28,   25.91,   64.80,   25.52,   64.87,   22.74,   64.93,   23.77,   65.04,   23.23,   63.98,  147.34,  388.91,     18760,  536.24,    409.10,    639.86,   1048.96
2026-06-02,07:45:27.675,   31.91,   33.23,   31.37,   33.28,   31.60,   33.58,   31.26,   33.42,   31.02,   33.56,   30.85,   33.58,  188.02,  200.64,     18820,  388.66,   15.23,   46.69,   15.23,   46.70,   15.24,   46.29,   10.60,   45.65,   10.86,   46.02,   10.51,   45.53,   77.68,  276.88,     18900,  354.55,    265.69,    477.52,    743.22
